genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_7dpe,77,19.244043412052267,22.170776160340445,56.48373612744697,43.8617160629616,60.72271964118441,33.30623911033432,52.21395199939965,6.348246766533324
DJ1aDJ1b_7dpe,78,21.082402440722007,24.492876881136606,30.08229838074493,27.978476783504398,62.118403525484155,25.71353230371912,70.55009335566344,12.288291634789086
DJ1aDJ1b_7dpe,79,14.444519422201378,19.800945748730058,41.83668004426589,34.407434787068134,77.81153431172024,32.95690299327178,71.67918476362215,13.515181051771004
DJ1aDJ1b_7dpe,80,19.689262366959404,22.180147950687797,43.92370382080769,35.052819088683364,54.97268341857464,25.40860180364824,60.80592957416953,8.535922634621366
DJ1aDJ1b_7dpe,81,14.964814401272633,21.343130801766975,36.16807282971361,24.400364991693348,74.47968354194487,29.23134653452444,62.44257061524348,10.021998118015821
DJ1aDJ1b_7dpe,82,30.114226141337525,22.63064963301529,43.160545050471676,29.609107745731468,43.31094436225569,20.10528763999479,70.20689005503064,12.597094123020907
DJ1aDJ1b_7dpe,83,20.0626475544149,22.92047551362899,39.20053833484183,24.528484736144193,65.90770755894053,23.93567187539188,59.247101196074254,10.55009772810361
DJ1aDJ1b_7dpe,84,16.29878434887132,21.95523873397061,39.37776291836484,26.35349235901656,61.44512542466015,29.940528487548516,66.84078271419384,10.899517235701998
DJ1aDJ1b_7dpe,85,11.690359332397568,20.485493106903164,57.76018860469511,38.255003552877966,47.82450055491631,26.71200870746447,64.48111639246727,10.341858707602345
DJ1aDJ1b_7dpe,86,25.10118456038118,20.97869082289777,47.51826327996022,45.7420396996037,54.2172541220105,21.487638700651175,61.973590975330296,8.473851802579976
DJ1aDJ1b_7dpe,87,17.478970480957578,22.027491814559376,38.54724520910132,23.812070091396198,59.06391130981732,23.60429980501612,61.136398479154686,11.645469985900668
DJ1aDJ1b_7dpe,88,14.883283105211541,24.013875695214246,52.020591463931396,34.614955398150045,50.864790510217034,13.837520992529463,62.9621928112997,8.141745973081187
DJ1aDJ1b_7dpe,89,37.864284703777145,24.0044239608646,44.38939553355277,43.472372055709386,66.28515759288905,19.277936528456745,66.2297664052875,13.145480496035816
DJ1aDJ1b_7dpe,90,16.395079341488945,21.670679449736827,32.26907519219383,26.134949987167452,88.12297151417081,34.05064605816868,67.27472331584472,13.315276315536243
DJ1aDJ1b_7dpe,91,18.58439949142716,21.19412990106206,41.82923976034857,26.931861881865593,90.5797257797959,34.67295533055887,56.78795283585087,10.82335723229935
DJ1aDJ1b_7dpe,92,16.948233621221018,19.377132276642502,46.809805938476785,41.87922527587149,71.16294083075493,26.957369481079848,67.28017421968642,10.296863542379828
DJ1aDJ1b_7dpe,93,17.802559163802265,19.636207822369297,32.935967882426,25.488264406715757,69.38686612915383,33.701655626426856,72.29147564131947,16.936981668047988
DJ1aDJ1b_7dpe,94,18.76903331511805,21.55180203653861,30.06775170925264,20.924228857435768,59.585608685597435,19.27767064431633,59.07673221589065,9.033622841310278
DJ1aDJ1b_7dpe,95,13.60575220577754,20.112174394210296,35.99193519764016,29.95105220747006,62.26260766677308,31.079878058511525,61.21876741763515,12.226006751709663
DJ1aDJ1b_7dpe,96,17.286885712486047,21.532515440564417,41.72086961306494,28.40038627781675,60.56516761123213,20.633878699722704,64.45324545391301,9.909325857741816
DJ1aDJ1b_7dpe,97,27.834472059228364,21.823765855510633,34.660084593605305,31.1700601161726,80.44375621105164,30.33391578725064,63.61271387592817,11.943737395460612
DJ1aDJ1b_7dpe,98,15.888157360941372,16.747466510483083,31.791934392946388,18.18792426215843,61.88889478685485,29.447966703928273,53.46989568063801,9.063088771396847
DJ1aDJ1b_7dpe,99,26.329481536883343,21.63622307803694,46.49129974382005,41.09468427937874,86.76630271443555,25.846784944988336,62.3394009508523,13.633450279835083
DJ1aDJ1b_7dpe,100,15.971266028448948,18.32220136461826,31.36468169870455,14.212989741747204,65.16789628164146,23.897457329817804,58.486303628426455,8.942472421915891
DJ1aDJ1b_7dpe,101,12.520168697986195,21.429103594324904,30.867581620788286,23.263548237318673,54.680422062124784,29.01979205303102,70.26606932208887,11.684002215365714
DJ1aDJ1b_7dpe,102,13.739516953135816,21.725403901145985,54.849892322240635,46.337719904313715,51.66520043536773,18.728341359955984,71.4956669914948,9.068896111347202
DJ1aDJ1b_7dpe,103,20.31266472377833,20.882362472100368,40.63333353206867,27.582223706599347,65.10953051845934,28.137336222821773,67.42464072144368,14.391897727029113
DJ1aDJ1b_7dpe,104,18.516187887910313,20.461307448061454,43.498099943002096,28.66585439836991,73.01948342454509,26.25269555750167,65.14164962323119,11.867911097981713
DJ1aDJ1b_7dpe,105,18.80012211145921,21.783851317385064,47.792754280457146,39.09855615887554,78.91919621108141,27.941592302845088,68.64244863322313,14.16736166363757
DJ1aDJ1b_7dpe,106,23.660541652372903,22.052870340292085,36.99764986269429,25.624224391345233,51.41344414877385,22.732956633711524,53.1430736336075,9.687301462804161
DJ1aDJ1b_7dpe,107,19.100536051529936,22.40142681409743,55.89923366808425,51.399808523057324,40.265879563005946,22.44965633687554,60.18037179892601,7.903865542748815
DJ1aDJ1b_7dpe,108,41.927915409323106,22.180072237946096,46.486601563270334,36.891759745889885,69.1083317895492,35.13441903704834,58.70901052330261,11.4687200549291
DJ1aDJ1b_7dpe,109,22.203918886834433,19.04581619004071,40.28388395527106,23.891602060877794,74.49497618170885,35.99429987679807,60.564490025400254,12.793681537380468
DJ1aDJ1b_7dpe,110,22.373879558867223,22.055135848527364,57.85993384715778,45.96629551434993,54.672320538643305,29.871494981438634,53.014982315058525,10.821182056407359
DJ1aDJ1b_7dpe,111,30.061130659000263,24.146532574550886,45.32275276294032,35.02151938033816,76.92791271126194,32.80151919579224,70.62833884490794,12.82226424341737
DJ1aDJ1b_7dpe,112,17.581143200589572,20.54759462908789,44.396462145770194,32.708184312456225,43.69057947303385,21.782544216201806,66.35126386681621,9.917297207542584
DJ1aDJ1b_7dpe,113,34.885618239886746,23.149161424145934,63.583344861703154,45.77539944719126,91.84345707595463,34.643160847994174,63.767461209988184,10.833387321901075
DJ1aDJ1b_7dpe,114,16.64464272656935,23.91053782505744,51.3615243002601,44.76377518413307,95.591355225632,40.98037171229231,63.84165819797876,15.339764333720826
DJ1aDJ1b_7dpe,115,25.000221370403587,23.357517058547046,45.109548859581984,35.88841849629123,101.36610336084307,36.792651912212776,59.90825327039518,14.928084600315847
DJ1aDJ1b_7dpe,116,26.074189195077054,20.970822406369024,49.44318127235471,35.47878099497525,42.31185986996301,16.242559304861054,59.12347166831523,14.101660921789545
DJ1aDJ1b_7dpe,117,19.438628259507652,20.758147791976352,43.14691676605459,36.81432897206558,42.91700837586994,16.192196837338667,72.39750219545219,11.646508565616001
DJ1aDJ1b_7dpe,118,12.663373330838315,21.328093144772634,52.20433265176831,39.14643533202968,81.47768792120358,30.090010467292007,68.99254680115062,9.611769623647218
DJ1aDJ1b_7dpe,119,13.302163722037989,24.215470976871437,42.45079787801189,33.299445924264646,59.98205911498435,34.59488368304378,57.57100297172796,7.97859554801973
DJ1aDJ1b_7dpe,120,22.242245433999564,21.20799426756388,51.8116181255113,41.44626976349088,63.35427586760845,28.04092596205178,66.22374620785239,13.72178408211496
DJ1aDJ1b_7dpe,121,28.058414471131204,21.778712800153833,33.195180291994276,26.60989643896326,84.70578730419518,39.84522128160048,54.80202138547354,8.039764627474643
DJ1aDJ1b_7dpe,122,25.55199471887778,23.154810203903754,38.467299143675085,37.60462062673114,64.27291771065111,25.336965352026944,59.6052468651671,11.330821066514712
DJ1aDJ1b_7dpe,123,21.237821162667487,22.97365965593344,46.71648168466101,34.459128960022824,56.87612356718732,20.64626272109668,59.166147385436105,11.898714868836105
DJ1aDJ1b_7dpe,124,23.93133341806148,21.43450252820455,55.36103456234438,37.67223203012764,49.0244947136448,24.599501081924565,70.31580381302707,13.55945360293369
DJ1aDJ1b_7dpe,125,14.932326992152074,19.59819849802257,39.63444311262664,27.97354339801897,62.92034661406698,28.620311870248315,61.63900724978316,11.112917784521043
DJ1aDJ1b_7dpe,126,27.194420974712113,24.025880612079238,36.591396812771414,27.02035146438206,60.93751315749032,18.05530755748126,66.25018101907818,14.804033588150636
DJ1aDJ1b_7dpe,127,27.045336466740633,21.31043541061726,47.20705817151378,35.85182913712306,54.58719894201708,19.748758840840242,71.03598419250571,14.03901360210063
DJ1aDJ1b_7dpe,128,17.435540742750796,19.9985518533255,56.329849953816776,50.806183763876895,54.60234358180962,25.818600146283774,62.33948581180223,7.651786797976055
DJ1aDJ1b_7dpe,129,31.477884476243172,23.063647702194498,51.332170155657046,41.32338076160876,57.433977155897104,15.928526900579072,65.44096939692447,13.065686359929567
DJ1aDJ1b_7dpe,130,25.756964164156166,18.591809607788772,67.92403307271914,54.81321046863185,67.94249070107483,26.48750649045788,68.89800449679099,11.459367322616364
DJ1aDJ1b_7dpe,131,26.125233491192215,21.724787822342847,48.61682176788399,43.524944426581065,78.68272085029555,39.58014001328043,63.64097726854597,10.466273204836188
DJ1aDJ1b_7dpe,132,24.555483068390213,23.144919301699993,37.121440227178695,21.624523184809583,70.32192721674477,39.13822760869344,61.05052406912516,11.790556220803111
DJ1aDJ1b_7dpe,133,32.50525765965282,25.457278522413198,44.16002244399161,35.37867248000783,82.59472869027576,34.66728062268777,66.21754183320652,11.750098509245083
DJ1aDJ1b_7dpe,134,13.305706443519117,18.959005029041712,41.63867367661987,28.007710711600946,70.13466015155882,32.36782098889192,58.40046286606391,7.966956400400349
DJ1aDJ1b_7dpe,135,17.076648808914506,21.139395230710335,30.232779213883724,24.2093339053292,74.87449961368218,29.95033909620765,72.01063443103877,16.870250621766083
DJ1aDJ1b_7dpe,136,11.552000149679001,18.169410045438443,48.87818401559158,35.256595270158826,74.11286970489108,40.67568194410187,64.2411458294089,14.354940111694969
DJ1aDJ1b_7dpe,137,16.296592999728624,18.02634493066391,50.81755002570566,40.01142319067739,73.82947975825167,34.357216879694505,62.21036014990496,9.472313490315262
DJ1aDJ1b_7dpe,138,17.32859425000145,18.874630393255615,46.25628478125832,40.52295786485267,55.429914796044976,15.705349378286716,71.16474657780995,13.531014418600057
DJ1aDJ1b_7dpe,139,20.68550375691785,20.300981566910203,45.919779935033816,43.15938958752124,82.91519063622003,42.49942238644839,58.688730734812474,9.446272384889468
DJ1aDJ1b_7dpe,140,13.909097656294827,20.41267974133708,51.05932549497102,30.457727868372093,88.201986469513,30.872626847580573,73.72506055088337,12.580383279464096
DJ1aDJ1b_7dpe,141,17.43840065615175,22.138795957016537,48.512098898014244,32.12547281165783,70.78680090866763,34.632461959058304,68.77448454747518,9.238720093676822
DJ1aDJ1b_7dpe,142,17.29929411312226,21.15355658037023,56.10593208738187,43.867385520907874,70.68118355901142,27.504429021132278,69.30118627047031,15.743911803365956
DJ1aDJ1b_7dpe,143,20.442882693247817,20.658098023092585,38.696141007489544,31.037799199497023,53.01345650906715,23.60414913119034,52.21848212498507,7.440644829066213
DJ1aDJ1b_7dpe,144,20.13584529470871,18.180231337056508,52.32475456759994,28.415227848185577,61.67261701280555,35.20831954442967,53.63849316812217,7.816657242673045
DJ1aDJ1b_7dpe,145,24.54238248639488,20.356525113758828,52.98011610451848,48.06959545438154,44.235498112552236,14.659357469946144,65.67067955957063,8.951383040918119
DJ1aDJ1b_7dpe,146,21.614102996874077,21.50199229909618,45.59077243373704,32.720688211721644,79.81142202973192,31.709549610253493,59.805132225786224,11.579270274944216
DJ1aDJ1b_7dpe,147,28.88533427366057,23.92810738155803,32.08863006616031,27.427583287284886,57.278380232006796,38.47010095609983,69.21520259114091,10.654131250609968
DJ1aDJ1b_7dpe,148,16.778989483568658,21.30124332135516,34.965368627178016,31.051701156988123,54.261265172753596,31.239538782515034,72.57241140289854,9.673642931096676
DJ1aDJ1b_7dpe,149,19.554010959373862,24.102681181738994,40.98194391588596,33.431717774469945,48.8434404184465,23.167364365776557,67.60803739551129,12.24220808949583
DJ1aDJ1b_7dpe,150,15.256451156276299,19.984828462161236,41.2314717745176,31.037022408361516,59.108157267147305,36.067234771996716,65.70233385378674,13.989089775587578
DJ1aDJ1b_7dpe,151,19.113087298786247,21.65444128321668,37.808742320911115,29.63516578022891,67.90372055399794,36.33040992913529,53.51662056113376,9.990632457488635
DJ1aDJ1b_7dpe,152,14.121347646698059,18.57392986426084,40.92322223098587,27.695312239215525,99.72781569412679,39.98109932858227,61.22273038611435,13.277520651917055
DJ1aDJ1b_7dpe,153,32.55433209145704,21.844339248881717,42.99236685472616,36.00570291216587,90.49049303494854,42.111374949006795,68.91599378038836,7.901868593392601
DJ1aDJ1b_7dpe,154,20.633848230652386,21.190908295227594,45.16715231301403,35.80995495411054,96.18924596971064,43.75777481698474,51.78688938093389,6.594971621789268
DJ1aDJ1b_7dpe,155,25.885742171508962,22.741074859175757,44.490247912933754,32.74074755352842,71.43228830884587,31.390839828529653,65.1755935993095,10.229063885342224
DJ1aDJ1b_7dpe,156,18.699468634093,20.436236934925407,48.549343396105755,35.01422566783189,63.44201432444246,32.74283963045052,73.42950399662735,14.201136600789022
DJ1aDJ1b_7dpe,157,11.325147598657175,21.378461501500638,44.89126158950874,35.00151502334203,49.39421655195965,27.851279125871475,65.39299507382358,10.933836313754465
DJ1aDJ1b_7dpe,158,12.921312889364604,19.92754998126812,46.00581367568037,36.67302514232186,79.64966130373058,45.10798527813403,69.1005919858958,15.899833068340367
DJ1aDJ1b_7dpe,159,19.2836071003261,20.38119013517645,40.76584638351337,29.93667497089706,70.44589827270167,25.007196709695243,53.979416067052355,9.943946489365707
DJ1aDJ1b_7dpe,160,28.750621953262332,22.061401108753756,48.32709531962911,32.02403484272008,54.96040345888108,32.19125012629803,65.1270221168451,10.859301297411148
DJ1aDJ1b_7dpe,161,30.025327477907915,22.78416186848068,32.30637545993713,28.727413014113722,53.67673579307983,16.695275440999303,59.6753135201126,9.62216117224394
DJ1aDJ1b_7dpe,162,23.857247692819676,21.34920267470236,51.808200210401615,35.7834425036255,67.19283682113246,30.287154084948277,63.24458622807475,10.348971633725302
DJ1aDJ1b_7dpe,163,14.560194793192878,22.867756423279584,41.275369771614635,27.9411113495839,73.02426427474157,30.221910494894182,50.71411994652995,5.805297258481737
DJ1aDJ1b_7dpe,164,25.93008733309668,22.442908411736916,49.414131201060336,40.8391095034075,61.896817749109076,21.47267745757752,62.593171328849586,11.859522255552376
DJ1aDJ1b_7dpe,165,20.77112414351499,20.165283766665304,48.57406088172546,37.77432208458873,70.63042293406227,39.284485756182825,64.76366770303109,11.383652253924426
DJ1aDJ1b_7dpe,166,18.469410555210608,21.055269152274352,38.01428212606243,30.630910902144638,104.1760437570714,34.668773278716614,58.51905071275056,12.261817659363517
DJ1aDJ1b_7dpe,167,24.799835549293462,22.524035646914363,46.461787127443074,42.69386859754513,65.06664949236566,33.96140099761645,70.26760893982944,18.351584977081096
DJ1aDJ1b_7dpe,168,30.621067736184102,23.849850791722947,48.52828523776135,32.23072845963589,45.89401010166489,26.35231342449551,50.43155750462138,6.892941512253036
DJ1aDJ1b_7dpe,169,26.42171408622358,26.364970969872616,40.31531787876601,33.25805151542782,64.62035841724517,19.888995757969777,71.17921656885292,7.80805492604554
DJ1aDJ1b_7dpe,170,14.338368544546915,20.881395864021464,54.56643229991439,43.265094824963484,55.76415291195266,22.35343076089807,65.62723387688268,8.262922502801768
DJ1aDJ1b_7dpe,171,22.95225020328497,22.788435506318507,17.96572483084998,16.171069152866824,70.72043627052346,32.63143344639731,65.83889367940229,15.210419094040262
DJ1aDJ1b_7dpe,172,21.18180753429472,19.605111444900917,55.54744745654621,49.25416856546989,59.714129236003565,27.730832276276704,53.76173690762546,7.0668441017243975
DJ1aDJ1b_7dpe,173,16.94168909011667,21.95245751585396,49.36500388101238,30.69837845136804,89.95375860846558,38.43216286951418,67.90506422170395,12.635655645054623
DJ1aDJ1b_7dpe,174,17.157379832065217,22.365719187674692,57.381784648839,42.544772403408956,46.11173686442494,19.474078021051024,59.0271992369328,8.202378671900174
DJ1aDJ1b_7dpe,175,17.45764942042849,21.725872009783494,38.507574959946965,31.575043011762357,60.67607249720364,32.723097620905925,62.98974756169569,11.74197506320299
DJ1aDJ1b_7dpe,176,30.024926476549457,23.194589086529238,35.636261270903944,26.355016820685062,84.68305888893619,37.03263515160323,68.93223749626831,12.035650738025126
DJ1aDJ1b_7dpe,177,23.411845442887223,19.385181586295865,52.65640642826916,38.08248789029735,57.583857330343236,23.67862643415256,69.502213178901,14.50964466979888
DJ1aDJ1b_7dpe,178,16.73461408053143,19.740431285425437,52.87934665681098,40.603750566149145,55.38586139505568,31.038316615561122,65.4437368167741,11.360272660705608
DJ1aDJ1b_7dpe,179,17.720993669512364,19.233783284810983,54.155053888612166,44.99643948793859,65.51695308062358,25.255453766802464,69.46824130354108,16.99467451736524
DJ1aDJ1b_7dpe,180,34.195875740816334,23.140646626157597,44.63437444290542,32.73232049690837,84.53387614525506,30.326355740811216,51.4198032697921,7.576176402176287
DJ1aDJ1b_7dpe,181,20.922761397248074,22.36681827233519,53.469902795439125,36.31916921370765,90.3784678390254,45.494072038022566,63.56253427336492,13.039716223580948
DJ1aDJ1b_7dpe,182,15.299179908425637,20.954464467407252,43.036450627972016,33.79355042692286,76.83534230723731,28.08197610523438,62.537366533332225,16.136835424356356
DJ1aDJ1b_7dpe,183,22.47411867331137,21.221638811368642,46.58204692496481,28.17359679373191,62.608319994882535,28.75382266510968,58.309911927168606,9.638775132180447
DJ1aDJ1b_7dpe,184,16.976196647866292,20.551655688151023,60.012228550382886,46.78255747640913,77.08741450127914,31.856260410299928,64.92288983400616,12.097717514591452
DJ1aDJ1b_7dpe,185,17.750915019454737,19.584454319577155,48.79849843288024,33.38808977730723,53.56949068949117,24.713103680222527,65.17689366865554,12.314095282023935
DJ1aDJ1b_7dpe,186,23.382202170948013,21.596773355342528,55.429130759275736,33.15065048708349,52.98324873471186,18.43032012478921,66.17414981937094,12.2686898665179
DJ1aDJ1b_7dpe,187,13.921800873542661,22.245588144066378,52.46188540993042,41.446067747486794,51.00930480867943,19.27204884868295,63.01126872669492,9.412623085189432
DJ1aDJ1b_7dpe,188,12.768529394179087,19.70701965115038,30.141234310545105,20.950267661157692,102.40231756459134,42.480602478739115,59.07435433383646,10.44125375709665
DJ1aDJ1b_7dpe,189,14.82800108763064,21.72070791446685,36.82592315897949,30.440228387684527,57.95006661496931,22.31236499367297,61.49841880191548,9.901544760592392
DJ1aDJ1b_7dpe,190,12.521396567642476,18.69665875228106,62.869461281554265,53.063628267823184,43.87540754183954,20.51644801641774,60.801948770510684,10.35374000268029
DJ1aDJ1b_7dpe,191,13.72297090972235,20.245516638361877,57.868644385473964,37.029547507787846,45.387249685223324,21.425198393349135,68.45987157293118,10.998700583167837
DJ1aDJ1b_7dpe,192,26.442055004773273,20.778413691762804,49.62464352236022,35.5133361793392,92.03898934655355,34.11974789480703,70.12700685181157,15.724420237595222
DJ1aDJ1b_7dpe,193,26.710453966801815,26.746864315802053,33.47477014332823,22.72025717875868,76.3151636680925,32.8893111020953,65.966923229262,14.983390342035161
DJ1aDJ1b_7dpe,194,20.378783439831437,19.124870271727197,51.42621713077905,38.25515964152957,44.721889253273666,21.255987279890494,67.11649875637562,13.559939032248291
DJ1aDJ1b_7dpe,195,21.300840318412895,17.845278342728484,53.04981025686142,37.454434470231845,103.43200403416468,54.36010759608507,65.7280988262677,12.24233261613295
DJ1aDJ1b_7dpe,196,15.215192301770008,20.149542476588916,46.20137594359406,39.731844928610585,58.01928326650982,28.820252369126997,54.372172589669546,11.436632252810405
DJ1aDJ1b_7dpe,197,25.517460033156166,19.19087616429387,42.44709115048411,37.15943642085817,63.40361919122184,34.19975322863683,59.18742029626203,11.153217346621414
DJ1aDJ1b_7dpe,198,18.21816072032579,18.42068295528148,42.685871175334206,30.128643820451977,58.929349318953086,26.0698000873267,55.883109193648714,11.227972276452645
DJ1aDJ1b_7dpe,199,12.115014259087875,19.5585843709395,52.09220754615924,43.13484917013942,80.7846906568892,41.68776311155446,54.15681129538577,9.679053020713859
DJ1aDJ1b_7dpe,200,20.65317602756916,18.924409495307206,61.22451651542739,47.08380476429772,56.878134275613284,32.720761846953806,50.75040020195836,9.217108301802622
DJ1aDJ1b_7dpe,201,15.830320416832773,18.677335474703348,46.960335528811996,34.57731978061135,79.4034944082359,35.31405129891776,63.20457906952356,15.83908336395242
DJ1aDJ1b_7dpe,202,16.84151916774913,20.991396272779188,42.191369366285144,32.33125056232147,82.07911161035,42.249080443043276,53.75805422500569,11.513278957770511
DJ1aDJ1b_7dpe,203,12.917041519888084,20.859847849148498,48.30716194343461,38.58715560453483,94.28395897873949,42.30310604213444,48.684243781803595,7.975643737384762
DJ1aDJ1b_7dpe,204,28.519807380483748,25.29664059085217,59.57246086370661,51.868989344160354,94.55210969331891,46.59491989098197,59.08996911343801,11.88300933087965
DJ1aDJ1b_7dpe,205,23.409699260211443,22.840117493559355,49.66160396188921,39.55002478165298,75.5197751890604,40.94351359915729,72.29686584198765,10.319594378263583
DJ1aDJ1b_7dpe,206,12.757821043772395,20.581031113930344,52.05134299526956,34.75964160629091,67.86065108294518,23.667897568700074,53.86370836070991,8.743130271636126
DJ1aDJ1b_7dpe,207,33.46139908616158,21.762722362518733,42.79550235320998,30.533265867977683,65.04636015196448,16.41988550309751,57.31177336174768,8.79816201700535
DJ1aDJ1b_7dpe,208,24.93349291774529,24.87757946163295,34.19808782882388,28.187512031490336,80.83128478350632,25.801593933879122,66.73313512394918,12.026526978530136
DJ1aDJ1b_7dpe,209,12.812063322604368,22.717810272082943,48.93109015408591,37.99334706158129,90.02327271331363,51.297435059176976,71.63573698855714,15.409988111088108
DJ1aDJ1b_7dpe,210,19.89227018110305,22.17551238332208,42.59089398163329,26.560653580784788,72.63961211881832,24.583833766647405,70.90573827756819,15.758618488228645
DJ1aDJ1b_7dpe,211,21.71059286395876,21.795810986303188,32.98017565523094,22.017861556406846,84.21311591481623,30.087024220633857,59.20312059710309,10.501656439379255
DJ1aDJ1b_7dpe,212,17.80096983202229,20.934257416649764,49.84638429216254,39.15010420488708,70.24100888703535,30.415510652077195,62.38605047208107,11.276999947737373
DJ1aDJ1b_7dpe,213,15.928037708294045,18.23350826164593,56.80771892158117,45.6194322810669,93.28440741925178,38.182452951308655,65.72589395635421,10.636781378823859
DJ1aDJ1b_7dpe,214,17.439048619204584,21.923926684810514,31.04074201210567,15.90418848959769,42.38399351559793,22.946460301830598,60.75525427719589,8.329086944747088
DJ1aDJ1b_7dpe,215,19.5948002373267,20.85598374303758,54.70669141541481,43.05592851515606,91.5408000639424,47.50061671361031,64.13650648850492,13.367427979615417
DJ1aDJ1b_7dpe,216,36.98221323354969,23.60828484765331,35.132225903661165,29.422222264871255,74.65978460414779,32.27324560626745,58.88378037049254,9.993543785480588
DJ1aDJ1b_7dpe,217,22.2331778176412,20.063224694724518,43.7399795643146,30.091237727874432,73.64093246716492,37.61326377961795,70.47296315658424,12.883729384865125
DJ1aDJ1b_7dpe,218,30.074592475397925,24.71590384250367,50.83267637333944,39.9098143602096,69.4515017089669,30.98945231245284,76.45357489878181,13.765354117436502
DJ1aDJ1b_7dpe,219,17.258847302008753,20.462408098332823,39.633876369698726,32.18210052733372,91.93868329486035,37.163958392748235,72.47300854125649,15.69588059626166
DJ1aDJ1b_7dpe,220,18.809327874911684,23.563795093424396,40.27484855754817,31.000241099363812,61.428577366585024,28.451199773934196,62.53531180883165,9.40396904211695
DJ1aDJ1b_7dpe,221,12.591944325961057,19.430207849718304,38.60511382313253,31.663399307225376,72.17698256374197,30.861405554079983,71.2271060554064,15.646238586484287
DJ1aDJ1b_7dpe,222,11.907518013006795,18.019685319562164,38.01022504792209,34.45344344673914,66.00753012119033,25.507027656772443,64.14988693981819,12.209098907170995
DJ1aDJ1b_7dpe,223,12.784057594425215,18.955378869736265,43.85710355561726,30.275177028384906,50.28833353258117,25.85997463287605,69.31682935912868,13.293425944987593
DJ1aDJ1b_7dpe,224,32.70439724183816,21.258131738889315,31.499076695553907,18.88379642602061,56.27788711805433,21.43807702252413,64.36353810046955,11.004207337838423
DJ1aDJ1b_7dpe,225,17.507848786388696,19.681361256668367,46.672761919639676,35.96947275161416,53.63733019995319,21.60187517028843,59.59044642378099,11.200420768061917
DJ1aDJ1b_7dpe,226,15.761240356348305,19.39307457057634,60.68885206612856,41.69182009682589,67.62359687991858,27.055668391586533,58.25052567481872,9.922769065855261
DJ1aDJ1b_7dpe,227,31.587486391969954,22.17297174873168,26.724417041236713,16.9056732646304,56.64044425653881,29.325858896897053,55.54350247759006,11.587496088449543
DJ1aDJ1b_7dpe,228,26.524986367703644,22.06516231057995,47.78679365675773,33.09985919564431,85.57024449511478,35.306837017604266,69.60805864175214,12.123952041467616
DJ1aDJ1b_7dpe,229,17.93806235432537,21.962091802868656,44.61307283689926,35.058945355859045,75.82141939458013,30.30378736924853,62.02416072802508,11.292815877950641
DJ1aDJ1b_7dpe,230,18.956246399097825,20.10301514754701,43.91823727246833,31.307767236223206,46.75034673961032,21.053255399261438,65.92365060392017,14.381681596829509
DJ1aDJ1b_7dpe,231,10.647237113638337,20.461676119301877,37.285329713773265,25.655792688335755,61.356355554515645,23.21414126510877,67.46501816355094,11.124588152840486
DJ1aDJ1b_7dpe,232,26.228836409209954,20.451554114791307,44.13455871164487,34.205045838383576,62.467109226543336,28.99082106299114,49.58517101877378,6.395747400784235
DJ1aDJ1b_7dpe,233,27.115503056493274,22.764859181604578,44.324959866606704,27.81299178709572,47.88927574645978,20.111608726817998,62.36099293176409,11.614554080432551
DJ1aDJ1b_7dpe,234,22.32253713445579,19.819566918199644,60.391776521574116,51.33172941027907,80.09119357165591,37.048332207148306,66.0286143623592,14.737254521078862
DJ1aDJ1b_7dpe,235,15.048604611179162,20.52698034680434,43.23578290444253,26.103708090979133,57.22410575406892,25.64367818684402,57.57606444096022,12.722816228816054
DJ1aDJ1b_7dpe,236,20.372363994155194,20.923005426744346,47.507874065726845,35.70931799776567,38.05261901096375,19.75336132132059,58.30944257657637,11.609531538842456
DJ1aDJ1b_7dpe,237,20.071399503765267,20.691566323626265,42.0019801524273,34.939732466251705,71.69373292916364,34.44179539616025,59.547441373278765,10.951527333868636
DJ1aDJ1b_7dpe,238,26.181830924587167,24.322335850918027,45.97103485014132,36.574345095495104,53.67157151297552,21.85872669884943,57.693823853501456,11.779713841597303
DJ1aDJ1b_7dpe,239,21.177678062993436,20.773894005884493,44.353731625008,36.08726938562454,66.17407523753972,26.698729629234247,50.21169010688648,12.353719107176458
DJ1aDJ1b_7dpe,240,26.789887286257493,24.105852678912044,50.51000881263891,36.64806388352467,51.241666313251315,24.62846523236304,70.67747391992009,16.061928767725497
DJ1aDJ1b_7dpe,241,27.189896028821874,24.379494689096553,47.288954311506416,42.42895212768583,90.43732678104298,32.437436846935626,64.01075247481273,12.094607201244296
DJ1aDJ1b_7dpe,242,25.288273646124225,23.007344977228435,50.8308568874226,34.10174822502154,90.2153229647308,30.56216557598241,53.46509726017977,7.460795983931351
DJ1aDJ1b_7dpe,243,23.10553721573813,21.434286966122126,42.031745236834126,28.998824404040892,62.4828756972275,27.540055431438322,63.8770478271256,10.796562955044836
DJ1aDJ1b_7dpe,244,13.426381804551658,18.8171913527975,35.87419687979383,32.1527817578845,65.26454450675791,26.781855598840735,67.089730539982,11.023765127170384
DJ1aDJ1b_7dpe,245,23.276612603814776,21.62758195219191,35.00797591755257,22.8860269725511,70.36790943928973,30.92933913202301,58.36500189038355,11.760416506853907
