genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,514,13.048257371592817,15.809963700253423,57.52247239566142,77.00425958316418,94.5803342141376,89.49180133569155,66.24728626335119,9.57514762008871
DJ1aDJ1b_1dpe,515,11.211414822646702,17.401905761884784,32.779181643285895,43.47786672556204,80.9997242384089,65.64281863768026,65.48846788958353,8.036069719520224
DJ1aDJ1b_1dpe,516,7.729048321554155,15.021012124034163,45.62227206809334,53.30387473829336,81.2253673586589,76.3141607658331,69.32700353142364,11.169645199397845
DJ1aDJ1b_1dpe,517,26.447558868894145,21.073411320666086,44.62749986468293,63.73809727220699,76.01042829352838,73.96662066713037,62.35298438303564,12.11054899000324
DJ1aDJ1b_1dpe,518,17.78938402809564,18.974537857233184,49.91380378113662,67.28673941503514,80.0188828062947,83.86429341015881,66.6869483261899,9.325233096011312
DJ1aDJ1b_1dpe,519,8.774598075229179,17.929040627037814,40.47100771205373,55.591000824469475,84.21668726268275,74.10517196858089,67.44276223737747,10.887896072842612
DJ1aDJ1b_1dpe,520,24.646612944131352,22.332266194695833,41.4311331101348,55.36164948168907,74.90019715870801,47.38922822942146,69.52143745710306,14.005300456427705
DJ1aDJ1b_1dpe,521,14.144590406893514,20.12003850900425,56.74585664064075,66.5806712708525,65.07699066563899,51.39181463149667,60.699672899859934,9.80402897943162
DJ1aDJ1b_1dpe,522,14.834828545028802,20.56198939764529,37.55186778706364,51.75127048391822,74.99505480083342,65.16238825201117,56.316026423862766,8.739202255718928
DJ1aDJ1b_1dpe,523,11.218328362151803,18.51531114233118,48.20041947245028,69.43712092071578,73.13115130880018,40.034802136610324,65.23372627316391,10.042218111861917
DJ1aDJ1b_1dpe,524,9.68433114677542,17.266941777271583,47.04730254484304,59.96531813040938,87.7161739057771,73.30545432353534,69.29460351445223,9.640713422050808
DJ1aDJ1b_1dpe,525,21.467641104709067,19.579996430789116,56.48105447699386,75.16436386012067,115.11542125443475,97.22834687911521,52.497510484396685,7.526510957414805
DJ1aDJ1b_1dpe,526,10.01110526429581,19.54598738698413,43.81403467389859,52.69380259198467,55.97006091847743,30.18885146599235,57.94730792429571,8.79397147191948
DJ1aDJ1b_1dpe,527,8.536071886466177,19.64174915126017,52.34626065059217,76.18218188904298,86.11604734395527,75.47501992788384,66.20721447944275,13.454422230995348
DJ1aDJ1b_1dpe,528,8.924876025704918,20.787411956179255,35.658411172691345,51.0146926602574,70.51540715415192,49.63885242137605,67.17660419078257,10.053647967906118
DJ1aDJ1b_1dpe,529,13.372931029510209,19.393476788087654,35.56191933776664,30.080738222615555,80.83218153849512,67.00350545651888,70.28599269540946,9.889770887197908
DJ1aDJ1b_1dpe,530,9.121464332523464,19.30555971516258,41.64374288053803,59.223813167977326,76.14570388415758,46.747066166499806,63.4573251774436,7.334784278948656
DJ1aDJ1b_1dpe,531,11.35395178473364,20.4406659768898,34.63844989221909,52.1694660857947,73.08845654788294,67.7997681135133,72.530955367649,9.078505871243312
DJ1aDJ1b_1dpe,532,10.064864430694819,16.852918880160217,40.61364385463709,44.742073502298304,63.1701026295947,47.7686381629754,74.04763248553994,11.113261346676726
DJ1aDJ1b_1dpe,533,14.782659302989828,19.2666870280007,29.728807671241515,32.54259815257211,85.88564559184765,73.65900801330336,55.96875077534385,7.026603373910663
DJ1aDJ1b_1dpe,534,8.192705742427238,17.13578049557748,39.465979226847146,51.97255251354751,78.87027090717203,61.134065567950174,69.32825042488307,10.74447768481661
DJ1aDJ1b_1dpe,535,8.962768441341424,17.75801961294463,47.309539041389144,72.72502192472277,85.0889464468957,65.66604428838315,66.98589243725692,8.411940087000863
DJ1aDJ1b_1dpe,536,7.467254770934315,15.220810911160152,45.31634711298603,58.79816599508511,82.41437711547688,71.51534838896097,67.29382333412434,9.727028235993451
DJ1aDJ1b_1dpe,537,13.3624409114372,21.022265530142302,39.76138194929925,56.638685243799465,92.25102740916473,56.308049239889655,61.238714303715106,8.905267115860081
DJ1aDJ1b_1dpe,538,9.954602396232021,22.30150013734691,41.400350106091295,58.79965237852552,102.62439493917293,75.42759778609647,64.46382455840467,8.025855394717876
DJ1aDJ1b_1dpe,539,8.299102335660374,15.608290363234323,53.69189608628419,74.924954301254,75.82831461493463,51.05991041396841,72.54855746722602,10.830317273505313
DJ1aDJ1b_1dpe,540,7.498700616261788,16.827015042869046,51.79114041587822,70.20558435641539,95.4111179206781,57.351367140890616,51.6861614340645,6.464793161771567
DJ1aDJ1b_1dpe,541,23.769323201561942,20.232782743152775,49.41660407447368,77.96632193085705,87.43693520808509,82.73206266928835,67.4981651311677,12.103570284313657
DJ1aDJ1b_1dpe,542,19.19843782422337,20.994527924069292,30.69312030864656,45.04561922168922,78.93155061906491,74.91019358165894,71.65045393861548,10.635201966480215
DJ1aDJ1b_1dpe,543,8.359429664536597,16.681629696430658,53.54768530503861,77.9133313735259,79.51316198126611,66.79146023429487,59.00466526838687,7.244159756689884
DJ1aDJ1b_1dpe,544,18.67765810536645,20.708910507337528,53.78266389760383,72.4395877917201,61.18564341230299,42.20360532568574,65.89798539683771,9.710719470953553
DJ1aDJ1b_1dpe,545,9.07198507887821,18.998277555597856,36.322356515947,51.335213204366525,102.07576321448299,83.48601422370987,51.7411958824052,8.8883638509267
DJ1aDJ1b_1dpe,546,9.38915532956253,16.94386344553941,40.57459148169525,62.0959886360547,77.39809411964504,51.48451168504097,62.74706444938683,9.905619579321158
DJ1aDJ1b_1dpe,547,12.377767988385006,18.67972099923714,44.35729111902112,65.21401123606101,73.14218651549643,50.296785720534025,60.04536672035492,8.93516878088889
DJ1aDJ1b_1dpe,548,7.954799341861448,19.60638075193051,49.91821152980568,58.324851082014604,83.34069779819079,68.18735004076986,58.438534978878394,9.066898428149681
DJ1aDJ1b_1dpe,549,10.428769827856373,19.907078257867987,51.04494553514231,69.57725797609928,73.94933345050178,50.073888059958044,68.21331964899576,9.784927577547666
DJ1aDJ1b_1dpe,550,8.950687046307236,17.96518966694321,47.79366170145906,68.76515820133626,76.9823706696588,68.27333967277877,68.3020181894668,14.483404931965936
DJ1aDJ1b_1dpe,551,10.624095759840165,18.03307742067408,43.50630634591414,58.537296225216096,89.71621325807884,71.34056874257024,60.033575437612626,10.267905907999705
DJ1aDJ1b_1dpe,552,12.045229052934,18.08810254021054,30.237308503394637,45.90125012315322,82.85177590616549,65.76229197124891,76.40726051996218,17.04081984720991
DJ1aDJ1b_1dpe,553,8.644930006731663,19.183178958063184,42.91945934577965,56.58473229679423,89.54580277056473,75.312331776506,72.5453224585002,9.644300950864386
DJ1aDJ1b_1dpe,554,9.768478005213812,17.18972810631168,25.711101369331725,30.04193051531709,68.35850727879566,61.95399949250466,67.90682678168926,11.099510015037673
DJ1aDJ1b_1dpe,555,12.91845525669648,18.88381668499851,43.73716352083907,62.079442674679555,61.74804774732129,39.938784095208604,51.34681572441433,8.542788892284268
DJ1aDJ1b_1dpe,556,9.546078420271066,19.063564458035493,43.86597230652213,56.82274218363909,87.84431928995718,51.40081574802831,69.86451243269114,9.84692957822199
DJ1aDJ1b_1dpe,557,15.701905722330503,18.657217565485148,33.9720326530536,47.95167893505133,68.37066412290389,46.36925792720898,76.96867169517449,10.253415618735856
DJ1aDJ1b_1dpe,558,9.801087615972476,17.284607134230185,20.309721826964257,30.54744499941673,62.045986564486654,39.62372132014578,69.39001747966313,11.300251460679185
DJ1aDJ1b_1dpe,559,12.003305177758643,17.727746169051255,38.274958642124304,38.954379256734924,64.79575789795072,55.31268995141901,55.6651706938566,8.515481756742584
DJ1aDJ1b_1dpe,560,26.236379651615835,20.285205868345148,30.678072007261573,41.83417283296795,93.29704801773528,74.64518147232783,48.99330897853991,4.827720025371752
DJ1aDJ1b_1dpe,561,8.886320234639722,20.1611561159678,40.25896980418138,53.51796389736609,85.48171799609518,69.76945072517728,55.15308551335469,9.782751109078067
DJ1aDJ1b_1dpe,562,10.798730328257898,18.666551949494153,47.986507110482115,60.79987597764644,73.0652088057449,43.057052094091716,71.28662053951587,5.84094722606829
DJ1aDJ1b_1dpe,563,9.72889778057797,18.0890442308761,43.1762024820794,57.30042586971772,75.21139396658472,56.23711108055962,72.49880866864137,11.045634390995783
DJ1aDJ1b_1dpe,564,10.465814626122341,16.952671219627334,48.41040380291899,54.093358281172165,64.8381966842032,49.48234767975415,72.77602076756087,12.598643255364545
DJ1aDJ1b_1dpe,565,7.664231016398658,17.177939861237377,36.939530892690144,48.60385198710128,69.38469350471765,51.35381593608425,65.41172113419834,12.157677922902828
DJ1aDJ1b_1dpe,566,23.034765227803383,21.071990783398334,32.630709232969124,31.759932396218026,61.97574020247579,46.818702896041735,57.312381360697074,8.907561392102307
DJ1aDJ1b_1dpe,567,9.838608858325633,19.931737956599164,43.449097987746015,59.46126060544579,87.59887901805554,74.16330280031306,62.86498418124766,10.765001865470913
DJ1aDJ1b_1dpe,568,11.318436814677362,17.375340931127152,36.784089135851374,46.54212157019323,64.36508333388197,42.118745184555266,73.42093757092307,13.006098616514416
DJ1aDJ1b_1dpe,569,11.915689413113041,17.045149365865164,32.65776124150109,46.17042806734308,90.55202804376384,91.85396997804844,75.04327894355053,12.512888635980609
DJ1aDJ1b_1dpe,570,13.896383357110656,17.697663229866475,41.34440866549796,55.99273193752729,66.28304114334819,45.69275880029559,67.14487607043966,13.735551841192915
DJ1aDJ1b_1dpe,571,9.94782690005202,17.582457476866953,40.10434791649176,46.551818706405356,92.12925398927607,68.1723699853897,69.78033934298585,9.547976526144911
DJ1aDJ1b_1dpe,572,9.373394775251366,16.794302827880035,31.81095886538002,47.536855142738816,92.35471229841474,58.54700916076492,69.3176896501426,8.411382054026621
DJ1aDJ1b_1dpe,573,11.886107773658425,18.308872213739498,43.43766452294382,64.14474572534141,91.31260852637023,58.32486051077831,68.4428191480828,11.510316579884492
DJ1aDJ1b_1dpe,574,13.54270241003698,19.037639936314577,26.00700055254766,30.766789216034717,95.84762645403873,81.46797463449468,72.57896434703545,13.574524302234405
DJ1aDJ1b_1dpe,575,12.588992509117762,16.652102794792906,32.52064961819662,43.525279321760316,80.39179015787724,63.340383145788834,70.64451312784648,11.474184694370468
DJ1aDJ1b_1dpe,576,9.207597953854883,18.100602421593887,32.96123637976597,31.680652254735985,63.08488092676053,44.09141807710317,67.98672023116774,8.994214121573947
DJ1aDJ1b_1dpe,577,11.19116772576705,19.013432557339247,23.81087876246129,26.581357904769835,85.40182110646349,75.5800524576549,69.69396273308425,12.846847971929108
DJ1aDJ1b_1dpe,578,7.849055523635876,16.733253034418162,31.298527545674972,35.992316748333785,92.87062185026286,60.55517207860881,64.61333141149682,10.727522739927872
DJ1aDJ1b_1dpe,579,11.236000094266547,21.748332129375935,33.79139578653952,32.686932077087704,88.83070862556205,72.59500295693641,58.435094199773346,10.501781827960192
DJ1aDJ1b_1dpe,580,7.880951208749491,17.91210296283711,46.94584050968105,42.58893897901057,88.3881555537322,54.73323616507869,75.60663944125571,11.003848346536241
DJ1aDJ1b_1dpe,581,8.15358351857898,17.414639117320142,33.43195934728031,47.84873160385148,92.8358717885232,69.01248241082031,69.13380187725397,10.492816353689033
DJ1aDJ1b_1dpe,582,14.942858646885895,20.951393448218692,44.91766759569015,62.43833861731353,122.43811136389407,105.99721265968103,66.25144135302973,11.330425631022834
DJ1aDJ1b_1dpe,583,21.908214437669095,19.318297356575723,34.68617689665506,41.061025411854324,81.70112315232576,66.97600152363115,68.00734700444295,9.174782775973469
DJ1aDJ1b_1dpe,584,14.159180487315638,19.437920031673443,32.01797822779894,52.13455503083895,78.58436454938803,60.086995780643676,64.53094127970084,10.45406720168587
DJ1aDJ1b_1dpe,585,9.485494419573971,17.7614631781755,35.12168292650835,28.570112078386273,82.50375647710362,56.889191779118754,60.50311657301114,10.420934209299428
DJ1aDJ1b_1dpe,586,8.051856984782496,21.857485041699174,49.707511357796264,61.55786068143159,88.27770933976164,54.57525517504869,63.312333186676504,10.110569580201837
DJ1aDJ1b_1dpe,587,12.5502046364455,20.518271121974262,46.392925337711226,61.43765280699612,97.76269521558835,65.17434350416079,65.97053125991118,8.654105874463951
DJ1aDJ1b_1dpe,588,9.253733079531395,17.35958427287735,36.12197261920706,53.48453065910216,72.62419082699445,55.048522545601806,58.216360700223916,9.51574099260234
DJ1aDJ1b_1dpe,589,11.662414900352317,20.744445720876023,18.736961617209698,24.143956554851563,73.7497694849668,56.06304873964816,62.050689081084826,13.529717513268228
DJ1aDJ1b_1dpe,590,10.086904501225224,18.041853813237534,51.771981134174624,70.7714880607647,71.63366905961121,54.13912563650549,53.691918586192614,6.5301066812793875
DJ1aDJ1b_1dpe,591,8.794573653217512,18.971636891454743,42.76546805411308,59.0637738542559,71.10221029224711,52.96788011401891,76.41039942155405,12.027065541525129
DJ1aDJ1b_1dpe,592,10.735579174329565,17.28451981416903,38.78145041911187,52.69604028500011,72.16654678489849,39.23399108046287,72.78978713908072,16.02027690996601
DJ1aDJ1b_1dpe,593,8.593073312776422,19.907573291595526,32.79808720602682,51.90771646975877,81.20926287253674,53.16780524456112,61.1324236965771,9.826092339724001
DJ1aDJ1b_1dpe,594,11.738897946479984,19.494857171170803,39.3006482567452,55.46111210627,64.9705284636063,53.10653922768565,76.39056634281123,11.431053580357354
DJ1aDJ1b_1dpe,595,12.87118858092261,17.846866853038627,55.361968586888,79.9370248652753,84.42301951371986,70.00676956295385,41.7358752947448,5.319272157391355
DJ1aDJ1b_1dpe,596,8.83765684505961,17.230951791836183,24.363097757263123,30.690479029699098,55.678729427529504,34.826989059988975,52.9552652589609,8.684743925447119
DJ1aDJ1b_1dpe,597,12.400758379470659,17.52704333536153,49.77055725292453,71.83989548167528,89.3438759707589,72.43725091164501,76.19759162487861,11.234122808140475
DJ1aDJ1b_1dpe,598,8.377760151225683,17.672510510832403,51.38434809081491,73.23073533036896,101.3920874490872,79.30262846430306,63.7645507767338,13.071985952332406
DJ1aDJ1b_1dpe,599,8.772320062427044,18.985993188528514,40.873241414982395,44.52337392660162,78.89516976534013,61.35702336389043,56.46320651558483,6.91856563703806
DJ1aDJ1b_1dpe,600,12.77601308093187,18.52137141349555,28.783248102265322,32.291689073578496,95.56970018977314,82.23015046231266,65.84639879099076,10.485381624655057
DJ1aDJ1b_1dpe,601,8.44809719784608,15.81825408417978,51.55685689787289,64.86732254194321,81.58207261301888,60.997243693189645,58.45177110760174,6.652959184344532
DJ1aDJ1b_1dpe,602,8.524939521586914,18.65166041761056,52.43681201102853,63.784415228363,81.10687744196797,73.42029928351494,54.96599517680695,9.873167806004236
DJ1aDJ1b_1dpe,603,11.80359037942886,20.283976092614743,35.17612302112318,57.61176095574014,90.54737594078435,53.611139940849014,58.11182858977914,10.203811058964083
DJ1aDJ1b_1dpe,604,7.779117633540284,17.105779111242764,39.428673170967286,50.21856940960586,69.06527606316423,41.11611529467223,71.86185672269131,11.270946367100965
DJ1aDJ1b_1dpe,605,8.342376766803204,17.37184913132303,38.68973606503776,53.62606950384562,51.62394817955128,51.82762104561012,68.18556944120937,9.804364852943877
DJ1aDJ1b_1dpe,606,24.692252518140883,20.531669213328215,41.56587076060024,58.70599436074663,60.062337449226334,49.365307131991585,61.31731996268287,8.123576528391705
DJ1aDJ1b_1dpe,607,8.7481846336125,18.052926674243952,59.238918309990105,71.59477289969136,107.97469626630337,77.90608328959982,64.49156906281459,11.262622648619677
DJ1aDJ1b_1dpe,608,12.487467532758306,17.023974530418457,35.234902929362406,53.08658967842172,103.90444539314993,67.57994134801676,68.64099941544306,9.859776562319642
DJ1aDJ1b_1dpe,609,14.852127580420923,19.39146212763743,33.65027769005295,50.00540788694617,73.9452626192628,41.812725907584564,68.60224398826338,9.81122114679404
DJ1aDJ1b_1dpe,610,9.954137246962706,16.798646856856596,46.432102199591085,54.50545210001832,77.89735750505749,53.296412974148744,73.0163925068362,11.854185673184531
DJ1aDJ1b_1dpe,611,8.902079833030403,20.42861744060273,37.1842933475508,42.02147859857235,54.83013709705902,38.70725685318137,61.674486471697584,7.917768210588403
DJ1aDJ1b_1dpe,612,8.832855724829034,19.236004362148158,34.522458754616096,47.569627034442725,72.13831731193252,60.43662239653598,74.1137619439368,11.52913836127495
DJ1aDJ1b_1dpe,613,13.371800466785453,16.905405702066325,29.176693615326645,37.82739501721572,86.34922970283921,65.79608979781304,68.61628456366313,11.906106971308072
DJ1aDJ1b_1dpe,614,17.681564446896,21.39057391442855,36.18545574236772,41.84797101172578,92.66827187105704,82.8728987173491,69.90027899446434,9.520517438844262
DJ1aDJ1b_1dpe,615,8.144929359402642,18.515283650606147,31.728594199479243,42.26292476829049,76.4638322173506,46.7668423310944,75.2719753440397,12.611835525930156
DJ1aDJ1b_1dpe,616,8.48125099986655,15.008012144133996,35.4537023501187,44.71240692885548,79.98997203439171,69.2778874314632,58.298660486801474,7.395575193590626
DJ1aDJ1b_1dpe,617,12.463400809205737,17.990700609493718,32.50378920729369,55.51305091162463,70.31671673412279,54.50098904143378,56.61997096648671,8.722244362936227
DJ1aDJ1b_1dpe,618,9.105724095007549,16.623732283031597,35.99723592227169,32.100115364981015,79.85551993604625,60.24042313447861,64.38672478480314,11.181234370771765
DJ1aDJ1b_1dpe,619,10.334640880672394,18.251404102820306,40.992465429144175,53.01743783302413,84.62387908176822,70.29004361747543,75.58140811120785,13.08927772601748
DJ1aDJ1b_1dpe,620,8.510203442311575,18.11759392605905,56.07649202724214,62.84098855317027,89.41389595650432,54.87035609217871,57.96893005644149,8.173932281402912
DJ1aDJ1b_1dpe,621,8.440196940116609,17.89149114996904,47.552742035859055,63.78047466303419,85.22273732659644,65.55335146292336,60.41401460939704,10.694148467326823
DJ1aDJ1b_1dpe,622,7.957026110997267,16.329290116651865,45.37989043641228,52.53191515201979,62.114748652622936,43.89133616717029,69.89187874041329,8.241742271396358
DJ1aDJ1b_1dpe,623,12.61730837809844,20.24687671011699,34.29433512410673,49.41864067088684,79.64102940400983,64.33570607231243,74.88230730877999,13.275501000112891
DJ1aDJ1b_1dpe,624,16.725520274463825,18.866939041933033,42.89489315228438,61.513991147897535,81.52348302980485,73.27738459031968,48.43045213086286,7.579286587908942
DJ1aDJ1b_1dpe,625,8.537868974186898,17.129962516692427,42.924089402317406,51.743926859812596,91.89765544045883,88.04540483451959,66.74573128615106,10.622467420787121
DJ1aDJ1b_1dpe,626,15.546096696096049,17.254829440950495,26.068680895454225,33.956322504410274,92.34564931636456,81.55151560091336,66.88964218179738,11.665283537390318
DJ1aDJ1b_1dpe,627,17.439118495483303,19.15390695947851,48.06083758730179,76.29380979455651,76.88582631278797,52.27621370754849,51.80856424398795,5.011045323589184
DJ1aDJ1b_1dpe,628,20.55326500664662,20.61242190925135,21.044606519705177,26.880550654365425,83.31426335304887,73.78406500983787,76.85224981560143,14.145617918138232
DJ1aDJ1b_1dpe,629,8.425233021469682,20.895722389538086,47.74597443775674,72.20687666340639,75.39787657158688,71.33056711808425,62.594513282886645,9.489759026835003
DJ1aDJ1b_1dpe,630,7.797146786049902,18.203514215260785,47.3543184760977,67.6616307889681,67.6228228821331,34.47631598734093,65.29179230497354,9.818152810852563
DJ1aDJ1b_1dpe,631,11.818101561170128,17.65917528308865,43.91905556594999,67.35985153035267,74.96905544817176,60.97625329922245,60.61694926022926,9.646231101703226
DJ1aDJ1b_1dpe,632,10.909790750461227,19.723569000930794,28.070757136983058,33.03194229568568,77.64925929296533,68.93587747176926,62.095417618718784,11.635462754304246
DJ1aDJ1b_1dpe,633,12.466424470908082,20.256524557202706,38.896421148739165,54.704319562697876,78.70692566149542,59.42446468206261,70.37629950910932,11.804325038483693
DJ1aDJ1b_1dpe,634,9.717900389141258,20.05753925578656,43.62394086275383,63.54900162915076,75.35055486914376,68.85799534079203,62.328018781557866,9.64030922165553
DJ1aDJ1b_1dpe,635,12.035128929610803,19.54421063282539,52.28335517088941,60.59171692357139,98.85806245703687,77.34797649869947,55.73096047957008,7.769599983821481
DJ1aDJ1b_1dpe,636,11.177363585431197,16.43406641616301,42.98024584514623,68.69387406340128,89.12208337971056,68.9573046208562,51.888735003737075,7.557412858562477
DJ1aDJ1b_1dpe,637,8.736632581181508,19.6568337448001,45.67090916299062,55.62492353329431,87.96016308744329,82.88294072478773,74.99111832579985,10.980036993996649
DJ1aDJ1b_1dpe,638,7.967166635467936,17.184526472317206,47.331178850806666,69.68284800287361,68.80782225353663,51.77524874000069,69.4076496798657,9.175958154942059
DJ1aDJ1b_1dpe,639,8.76627975337868,20.85905326576049,42.345190405009994,48.15256673330779,70.64401853820111,48.80719067461531,66.52402599238727,12.840081309637544
DJ1aDJ1b_1dpe,640,11.52682580198539,19.293848115562398,41.75372754986193,40.166765563821265,81.84366900835103,71.71692122085265,73.34527405887076,13.378804953243081
DJ1aDJ1b_1dpe,641,20.129965481278624,20.939945476288862,53.43241233627708,63.991057309544445,82.7953337933609,68.8053072748497,76.15144769943754,11.830381794487776
DJ1aDJ1b_1dpe,642,11.23171403295888,18.95424334164047,47.858985231337755,59.89367231383685,93.8139708918031,76.7460651418483,69.10957313007451,8.716733864351587
DJ1aDJ1b_1dpe,643,8.747702525173223,17.910995272273375,51.97960403196205,77.63581090562634,59.31141910114984,38.696404626106414,63.269736186068556,7.86005522760898
DJ1aDJ1b_1dpe,644,17.931603957818453,19.84807727968032,45.43784966027149,74.841665370053,80.11390130919635,76.52080659943394,73.15798385485854,13.042090216480839
DJ1aDJ1b_1dpe,645,11.004721719052048,21.316691307184254,53.8988251193677,67.26727371538725,89.0067466113284,69.87618663078807,66.2857815870574,7.420331009178715
DJ1aDJ1b_1dpe,646,9.70096713806464,18.525421262447516,39.97294098931374,45.75283715185651,62.04538275097027,58.9162658151677,42.083469553882985,8.184257619950614
DJ1aDJ1b_1dpe,647,8.545306714607873,20.30042147301299,34.61009718584522,60.4614829736499,84.96925657980752,78.90093210442778,68.30891869032027,11.7219439194865
DJ1aDJ1b_1dpe,648,8.92089813291445,18.035777366347332,40.12258420269834,41.83347209032947,82.79405662350091,70.76306366946456,72.71812157225256,12.221260681648758
DJ1aDJ1b_1dpe,649,12.900573317366081,18.175880447165675,37.37226402954201,36.79863519315995,65.90694849540304,56.26894950919026,51.934137526104294,7.8224379934084585
DJ1aDJ1b_1dpe,650,10.614850921645598,19.47470609986641,35.26839669921749,35.249672957930514,79.46409153261254,59.317052116829515,72.21410916954815,14.820262986957061
DJ1aDJ1b_1dpe,651,9.400842292344453,16.10184658476076,36.45827216693919,39.89014609315272,64.89445784447493,52.51621263711693,64.23957919045304,12.171231927078598
DJ1aDJ1b_1dpe,652,9.257339374597658,17.559712124126786,34.37383835785915,46.9726189595317,53.302539134422446,31.628664461152255,55.91776579148622,8.601870728083433
DJ1aDJ1b_1dpe,653,10.300743071572828,20.162145404977487,56.789892484826545,82.74386630565677,55.878534571813624,52.29078308930425,68.12377932462704,11.7440924606753
DJ1aDJ1b_1dpe,654,8.484029424934459,17.700485817198906,33.13465433751961,40.00133905937263,67.0905002836419,52.640984630914076,49.9111397992052,9.168008925273758
DJ1aDJ1b_1dpe,655,8.17712903047418,16.23471640439244,51.0562063788073,73.37602981470305,85.50325793849767,48.597606371859925,69.67333085463555,10.483860165963096
DJ1aDJ1b_1dpe,656,9.127121171245431,17.495650825889808,43.605867962650976,55.59326413642209,76.15768717979289,52.78891190139139,66.26719173735677,12.745216353108379
DJ1aDJ1b_1dpe,657,9.416917174707642,18.857501926560406,45.89448643314982,57.93148909756826,94.8360284691041,62.35311978192759,58.62253951135077,11.23494623515236
DJ1aDJ1b_1dpe,658,9.311987368016583,18.349330604423177,39.81800135865091,51.58675076959621,73.49178202888461,65.94967181760379,64.10591096569183,12.09852799730837
DJ1aDJ1b_1dpe,659,17.449089449023216,20.679486331310628,46.04651743489107,68.73254328136382,93.15898320949505,82.86583490513634,57.06493761913542,8.606998616467163
DJ1aDJ1b_1dpe,660,18.354991709054808,18.055839812543333,44.06790492921985,57.57080837556663,79.03715069265675,53.29701596336108,61.570288347439224,10.723207465371814
DJ1aDJ1b_1dpe,661,8.906168653731783,18.279942362014943,47.09150163757839,49.781714343249135,89.57106278678094,76.39416194742876,51.40648202164228,7.436619249174369
DJ1aDJ1b_1dpe,662,7.506579863622592,18.119521025385684,49.50380891096025,64.72741841510019,79.96320144725033,58.539667380412745,68.17715104820482,12.547456469418293
DJ1aDJ1b_1dpe,663,17.544196488807447,19.608712040729397,48.447661101623154,67.21499351406024,95.63398261819253,69.08788061158111,70.29712296868568,13.117565704699818
DJ1aDJ1b_1dpe,664,15.057848887112872,17.562386892219326,42.66765752085123,50.11190235365538,99.69073560610964,79.12269859043315,58.88491842130253,8.050382563312805
DJ1aDJ1b_1dpe,665,10.588821766657395,18.52828047744672,40.044606133517775,47.269045880524565,87.98396577139663,73.4220415714382,71.22698467640518,10.24878885323815
DJ1aDJ1b_1dpe,666,10.716927444701177,16.780601800113818,21.70207483982383,33.48481930604874,71.96338082368543,46.401088590458336,61.75199513088594,8.69430702411459
DJ1aDJ1b_1dpe,667,12.408296961744005,15.002440662742071,40.96789782614541,54.78930280472595,100.61160416803668,76.43124297130194,67.12741586275453,9.612086765875594
DJ1aDJ1b_1dpe,668,18.602350692795984,19.79657871195349,46.31791368011682,67.27052002599427,84.69103988497099,55.735964242936234,69.20086168724728,10.894153844518112
DJ1aDJ1b_1dpe,669,11.702383957237076,19.062006863528453,32.66582486562623,40.04582537813072,97.92370145980847,65.41253303440486,75.53215949223868,13.341850797582461
DJ1aDJ1b_1dpe,670,9.982664983392972,18.61699330529755,39.8165781941131,41.78735820783085,70.61261663335502,67.21673051599447,69.77737555083071,10.718088853101092
DJ1aDJ1b_1dpe,671,12.008991824805078,15.607863365675815,50.82075565810153,73.26339795126346,80.61061448202356,58.518718591154354,59.20723123253141,8.4102828920788
DJ1aDJ1b_1dpe,672,18.070378795519026,20.62915849988216,33.887642642116816,50.69274059539585,70.28052715435244,38.669849183379746,56.31372310796546,6.997471169433342
DJ1aDJ1b_1dpe,673,12.477591135096414,16.782031311511574,34.99584816803413,45.05941046119305,74.70766331611375,46.31387391845886,74.6847678787286,13.373446366669802
DJ1aDJ1b_1dpe,674,22.549455060096598,20.70076167109674,36.10027232968925,36.4856112530659,96.24417965492319,96.34382548757428,59.62807369879889,10.761510295182884
DJ1aDJ1b_1dpe,675,10.641475978960438,17.328951459298388,60.997829626246286,90.32626783396204,67.46373853152276,52.04563805163853,68.211746335005,11.482402154057066
DJ1aDJ1b_1dpe,676,9.709928841259174,18.356977397816973,37.921783222169296,50.82929222701032,78.36609353625836,66.16629000018824,66.60862315036239,7.919883649826391
DJ1aDJ1b_1dpe,677,16.547673119930554,17.51000764552545,37.05066715083056,47.16568401252883,107.5924663588336,85.88021613278818,54.34399365410938,7.635562001082839
DJ1aDJ1b_1dpe,678,15.60548800512357,18.98230393469412,34.9101710756219,56.44596891848761,89.55290207872491,63.36423009634764,63.17825585878397,10.010186000246936
DJ1aDJ1b_1dpe,679,8.527905972066119,19.384947306231492,38.9046054602485,48.678818734880835,61.37643801675712,32.83910848118355,67.36090020162216,9.411729341249297
DJ1aDJ1b_1dpe,680,8.87443475511377,19.249697046229052,27.10209433364086,30.494429405451427,82.58393159858596,56.37310346549443,65.96995556483058,11.632433275595877
DJ1aDJ1b_1dpe,681,10.054764327106497,18.03200560912603,57.56081353477318,66.03147293255658,74.7903153117176,62.931419799450126,56.820383209422324,9.465065846847821
DJ1aDJ1b_1dpe,682,10.160976592684445,21.701842205469895,43.08741454713696,49.78943297848896,82.55307823255254,41.23801417050545,56.37885350229193,7.333586677446519
